author,updated_at,like_count,text,public
@Heriberto_Nava11,2024-09-16T22:13:00Z,1,"Gracias por todo viejito 😢🎉❤, te vamos a extrañar ,me diste la ilución de poder regresar a mi patria ,muy pronto ,aunque hoy me encuentro lejos ,espero con todo el fervor que regresaré ,y claudia va a ser igual de chingona ❤",True
@patriciabarrios7947,2024-09-16T11:20:54Z,1,ES UN DIA HISTORICO  UN PRESIDENTE  A LA ALTURA DE SU PUEBLO  EL UNICO QUE NOS DIO  NUESTRO  LUGAR  GRACIAS POR  RESISTIR  TANTAS UMILLACIONES,True
@AbyNv-f5h,2024-09-16T09:45:22Z,0,Los mexicanos tuvimos el honor de tener a una persona extraordinaria como lo es nuestro presidente AMLO..... Gracias por habernos cumplido todo lo que nos prometió.,True
@horaciobriseno6503,2024-09-16T15:00:19Z,0,Gracias X hacer tantis logros para México Dios Lo Bendiga 🎉🎉🎉🎉🎉,True
@rociovega1039,2024-09-16T07:09:39Z,0,"¡Sí se pudo...bravísimo, que viva México!",True
@raularce5890,2024-09-16T08:26:20Z,0,Gracias presidente,True
@VERDADEROHOMBRE-jp9hv,2024-09-16T07:00:28Z,0,GRACIAS .,True
@BebePerez-h9t,2024-09-17T20:42:57Z,0,Excellent viva Mexico 🇲🇽 grasias jefesito muchas grasias saludos de nueva York saludos a nuestra presidenta Claudia sheumbam Pardo,True
@JoseRodriguez-bp4sb,2024-09-16T10:11:31Z,0,"Un honor seguir y acompañar a AMLO y la 4T todos estos años desde Irlanda, gracias al pueblo de Mexico por la esperanza para los pueblos de Nuestra America… Viva Mexico!",True
@marinagonzalez3364,2024-09-16T07:33:24Z,0,"ESTO ES HISTORICO Y NOS TOCO VIVIRLO YYYY ES UN PRIVILEGIO, GRACIAS A LA TENACIDAD DE NUESTRO PRESIDENTE ANDRES MANUEL LOPEZ OBRADOR Y A TODOS LOS SENADORES Y MEXICANOS Q VOTAMOS X MORENA ,PARA MEJORAR ESTE PAIS MARAVILLOSO Q NOS TOCO NACER, SOMOS PREBILIGIADOS. VIVA MEXICO,Y VIVA LA UNION, VIVA EL AMOR,VIVA AMLO❤❤❤❤❤❤❤❤❤",True
@CristinaCastelan-nz4hr,2024-09-18T04:23:17Z,0,"Gracias Presidente, un millón de infinitas gracias por ese ímpetu con que defiende los derechos de los mexicanos 👏👏👏👌👌👌👌💯💯💯.",True
@yolandaaguirre2602,2024-09-16T10:46:59Z,0,Dia historico para la nación mexicana..gracias Sr Presidente AMLO,True
@robertogallegos1692,2024-09-18T05:23:15Z,0,"Esto es historico, gracias mil , mi Presidente AMLO.",True
@rebecagarcia2457,2024-09-16T07:42:19Z,0,Dios lo bendiga Señor presidente. ❤ El pueblo de mexico lo amamos.,True
@mishamisholina7561,2024-09-17T19:55:00Z,1,Es una vergüenza..pobre de los mexicanos,True
@conchitamorales1378,2024-09-16T18:04:07Z,0,"No soy Morenista, pero soy mexicana, y solo quiero decirle: Gracias  Sr. Presidente AMLO!  Por no rajarse, por ser un visionario y luchador inquebrantable. Gracias por dejar un México mejor para mis nietos y toda nuestra descendencia. Gracias por ser honesto e incorruptibles. Mis nietos que son niños lo admiran tanto como yo. GRACIAS por ser un ejemplo para mi y para ellos. Lo bendigo desde el fondo de mi corazón ❤❤❤",True
@adrianaloyola5592,2024-09-16T07:59:35Z,0,"Sr Presidente, Incansable,  toda una vida dedicada a la defensa  del pueblo  de México, mi admiración y respeto, GRACIAS!!!",True
@Denise-eb7vg,2024-09-16T07:27:25Z,0,Si se pudo!!! 🙏,True
@arsenioalejandrohernandezm282,2024-09-16T08:02:53Z,0,Eres grande viejon 😊😊😊,True
@Romss30,2024-09-18T01:34:30Z,0,Soy de mexico ¡viva mexico!❤🎉🎉☕🇲🇽🇲🇽🇲🇽 te vamos a extrañar todos los de mexico😢😢😢,True
@guillermoestradaorozco2800,2024-09-16T06:39:50Z,0,GRACIAS Presidente y Senadores y Diputados por la misión cumplida !! GRACIAS por la Gran Reforma al Poder Judicial !!❤,True
@JesusGuillenortega,2024-09-16T15:21:21Z,1,Viva 🇲🇽💯,True
@josecortez6132,2024-09-16T15:43:29Z,1,GRACIAS PRESIDENTE Y PRESIDENTA ELECTA POR  ESE  ANHELADO DECRETO.,True
@marazul7060,2024-09-17T02:11:18Z,0,"Muy agradecida y muy feliz por todos sus maravillosos logros,su perseverancia,su humanismo, empatía, su gran amor por nuestro México lindo y querido,si se pudo un gran hombre inteligente, trabajador, extraordinario, el mejor presidente del mundo mundial Lic Andrés Manuel López Obrador bendiciones infinitas 🌹",True
@despertardelaconciencia369,2024-09-18T00:09:17Z,0,Bravo! 👏👏👏 Y Muchas Gracias.,True
@tereguerraixtlamachiliztli9410,2024-09-16T07:53:03Z,0,"Bendiciones, mi Presidente....",True
@IsmaelSanchez-rm9ln,2024-09-16T06:33:51Z,0,Grasias presidente por su buen trabajo y Amor a nuestro Mexico y su jente Dios le bendiga saludos desde Michigan USA feliz dia de nuestra independencia,True
@hectorangelunzuetagranados8935,2024-09-17T03:30:21Z,0,Excelente!!!!🎉 Un gran paso para México,True
@AdrianaEdithFlores,2024-09-16T19:54:33Z,0,"Gracias Presidente, gracias por lograr justicia para todos los mexicanos.",True
@carmenmonroy9692,2024-09-16T07:03:31Z,0,Si se pudo querido presidente,True
@TeresaGonzalezRomo,2024-09-16T07:56:02Z,0,"Lo logramos México 
  Gracias gracias , gracias 
    Mi presidente",True
@ElizabethGonzalez-v7q,2024-09-16T07:04:57Z,0,"¡Gracias infinitas nuestro señor presidente!
Por que usted ha sido el benefactor, sustento y la esperanza de millones de mexicanos❤❤❤❤❤❤❤❤",True
@abigailguzman9578,2024-09-18T06:08:20Z,0,"Muchas gracias Sr Presidente por este regalo tan importante todos estos años estuvo dando buenas noticias, cuando fué Jefe de gobierno me dí cuenta que su deseo era aplicar la justicia como debe ser por eso lo queremos y lo vamos a extrañar mucho,😔 seguiré orando por usted y su familia que Dios lo bendiga y lo proteja le mando un fuerte abrazo Sr Presidente. 🙏👏👍💪🤗👋",True
@normaangelicabaez9472,2024-09-16T20:32:01Z,0,"Se logró ❤, gracias presidente por todo lo que has hecho por el pueblo trabajador y honrado 😢te vamos a extrañar mucho, ahora si habrá justicia en México 🎉🎉🎉",True
@manueladolfojose7468,2024-09-16T06:47:04Z,0,Muchas Gracias Amlo y muchas Gracias Claudia!,True
@pepefigueroa4355,2024-09-17T23:08:04Z,0,"ahora si, QUE VIVA MEXICO!!!! 💚🤍❤",True
@cesaraugustooc4400,2024-10-06T04:39:55Z,0,"Es un honor y privilegio presenciar este acto del Sr Presidente, hoy ya ex presidente, el mejor que ha tenido mi amado y querido País, es impresionante su humildad y la confianza que transmite, en verdad que aún siento mucha tristeza de saber que ya no es más nuestro digno representante, pero soy consciente que es JUSTO, que Ud este por fin en paz, y dejar las riendas en su sucesora. Muchas gracias por todo, jamás será olvidado por su pueblo, de todo corazón espero en Dios le conceda larga vida para que sea, al igual que nosotros, testigo de un mejor México que continuará formándose, y que Ud fue el arranque de ese “cambio”",True
@angelesbailon6942,2024-09-20T01:16:23Z,0,Grasias señor presidente 👏🏻👏🏻👏🏻,True
@davidborgescunigan2387,2024-09-16T11:09:22Z,0,Gracias señor presidente.,True
@leticiasantiagocirilo6711,2024-09-16T12:22:47Z,0,CON TODO GRACIAS,True
@FerchoAntonio-db9gh,2024-09-17T00:40:55Z,0,Es un honor estar con obrador saludos mi presidente y mi presidenta desde monterrey NL,True
@lorenag9291,2024-09-16T15:36:44Z,0,"Millones de gracias AMLO. Gracias a cadauno que apoyo esta 4Transformacion.
Esto es Historico, Amlo el mejor presidente de el MUNDO!!!  te apoyamos al 1000% Presidenta Caludia..QUE VIVA MEXICO!!!!!!",True
@laurawolfe9186,2024-09-17T01:43:30Z,0,Gracias que te dejaste llevar por la mano de Dios. Muchisimas gracias a Dios y gracias a ti!,True
@alfredohernandezgarcia4991,2024-09-16T18:29:50Z,1,❤❤❤,True
@VictorPerez-lh2yh,2024-09-16T14:50:21Z,0,Viva México 🇲🇽❤️,True
@maureenbarronbautista,2024-09-16T06:55:48Z,0,"Mi Viejito Santo, gracias por todo, principalmente por devolvernos la esperanza... Tus principios han marcado nuestra historia. Grande tarea nos dejas. Hasta siempre!!",True
@edgarg5galvez839,2024-09-16T14:32:17Z,1,"Mi viejito hermoso ❤️🥺🫡🇲🇽💯
🙏",True
@champijoss,2024-09-18T21:45:24Z,1,"Aaaaaa wuevooooo, arriba México cabronessss aaaajjjuuuuuuuaaaaaaaaa",True
@galeriagoldensection,2024-09-16T23:10:12Z,0,❤Bravo queridos Presidente y Presidenta 🎊 🎉Viva México 🇲🇽,True
@yuliorm6909,2024-09-18T01:33:13Z,0,"❤️❤️❤️❤️❤️❤️🇲🇽
Gracias Presidente! 🤗❤️🇲🇽",True
@almaarcosaguilar5274,2024-09-16T08:11:08Z,0,"Gracias mi presidente, que Dios te bendiga. Gracias por tu lucha y por tu perseverancia!!! Hasta siempre!!!",True
@LauraRosales2511,2024-09-17T04:41:12Z,0,Viva México!!!!,True
@3luho,2024-09-16T22:07:59Z,0,GRACIAS ❤,True
@abellira8808,2024-09-16T06:47:57Z,0,Gracias Sr PRESIDENTE AMLO 🎉🎉🎉🎉,True
@auroramvasquez8633,2024-09-16T06:38:26Z,0,Bravooooooo!!!!!,True
@jaimemoreno7912,2024-09-16T21:38:07Z,2,POR FIN VAMOS A  MIRAR A UN PODER JUDICIAL DEMOCRATIZADO  Y  ORIENTADO A TRABAJAR PARA ELPUEBLO Y NO PARA LA MAFIA DE LA CORRUPCION,True
@carlosacosta2018,2024-09-16T11:30:51Z,0,Gracias presidente por la reforma judicial  estamos con ustedes y con México,True
@mokacapuchino7830,2024-09-17T15:44:26Z,0,MiLGRACIAS SEÑOR PRESIDENTE... LO AMAMOS❤,True
@JUANRAMIREZ-kl9fi,2024-09-16T07:22:49Z,0,Nuestro. Presidente. Inteligente   López. Obrador.  Saludos. El. Más. Querido.,True
@anabellazarate5126,2024-09-16T15:04:51Z,0,🎉🎉🎉VIVA MI PRESENTE 🎉🎉🎉🎉,True
@robertoparedesgonzalez6281,2024-09-16T12:43:29Z,0,Gracias gracias gracias 🙏🙏🙏 bendiciones ❤❤❤,True
@ivvega,2024-09-17T20:39:40Z,0,"felicidades, apoyo total a la reforma al poder judicial 👏🏻",True
@anaberthaflores3240,2024-09-16T13:07:00Z,0,"No hay palabras para expresar todo el amor y admiración por su lucha valiente de tantos años, usted ha sido lo mejor que pudo pasarle a México, qué tenga una larga y feliz vida señor Presidente, se merece como nadie un retiro feliz y en paz, GRACIAS,",True
@gamalySori6311,2024-09-16T07:15:20Z,0,"Un presidente incansable, durante 6 años trabajando los 7 días de la semana. Un logro que significa mucho para todos los mexicanos (as). Lo lograste AMLO, empoderaste a México 🇲🇽 y pusiste las bases para un México mejor.",True
@rufinogomez3108,2024-09-16T14:34:50Z,0,GRACIAS SR PRESIDENTE AMLO,True
@cynthia.karisma,2024-09-18T02:08:45Z,0,¡¡¡Si se pudo!!! Muchas gracias Sr. Presidente por este gran legado que nos deja a todos los mexicanos 💚🤍❤️,True
@monicatapia933,2024-09-16T09:29:06Z,0,"Que bien
Ya visitaremos Calakmul❤",True
@serchbrioni8129,2024-09-16T14:53:21Z,0,"Mucho, mucho MI PRESIDENTE, muchas gracias por todo, este es un logro suyo y de todos los Mexicanos porque sin su guía quienes le apoyamos sabemos perfectamente que no habría sido posible ,mil gracias 👏👏👏",True
@juarez2270,2024-09-18T13:47:54Z,0,Gracias 🎉❤,True
@mirnaavilagonzalez7432,2024-09-16T14:21:49Z,0,"Gracias por tanto mi amado Presidente, Dios te Bendiga siempre, te voy a extrañar muchísimo 🙏😘",True
@lilianacavazos4924,2024-09-16T12:55:14Z,0,🎉 VIVA LA MEJOR REFORMA DE ESTOS TIEMPOS.   Gracias al mejor presidente que México ha tenido 🎉🇲🇽,True
@maximilianodelossantos139,2024-09-17T16:45:11Z,0,"!!! Exelente!!!
Larga vida al mejor presidente 
En la historia de nuestro 
México lindo y querido 
AMLO ❤👍",True
@mariogomez1010,2024-09-20T04:19:50Z,0,"Felicidades mexicanos y mexicanas se logro !! vamos adelante , tenemos que POTENCIAR A ESTA GRAN NACION !!!!",True
@FFayala1,2024-09-16T19:59:12Z,0,"Un abrazo, DOCTORA CLAUDIA...
👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
Desde nuestro hogar, todo mi apoyo.",True
@CarmenGonzaez-b3f,2024-09-16T15:52:23Z,0,"Gracias presidente Muchas cosas , necesidades que si se resolvieron y esta última la reforma al poder judicial era urgente ! Viva México y viva los hombres que hicieron patria y justicia al pueblo mexicano como usted Sr presidente ,  VIVA AMLO 🇲🇽",True
@cuquis1900,2024-09-16T07:01:38Z,0,❤ PRESIDENTE  AMLO❤,True
@larbresacre318,2024-09-16T15:54:44Z,0,Gracias 10000000000000000000000000 infinitas gracias,True
@mariat.sanchez1372,2024-09-16T11:57:20Z,0,"Gracias,  Presidente Andres Manuel Lopez Obrador. Fue un onor estar con Obrador. Gracias por atraer a los hijos de los hijos de los Mexicanos de nuevo a su Patria Mexicana. Fue y sera el mas grade Rock Star del mundo que no canta pero sus palabras fueron Musica de inspiration. Muchas gracias. Gracias a Usd. Me sinto orgullosa de ser Mexicana a un que no crecie en Mexico y estoy en Estados Unidos. Perdie mi history de Mexico. Pero no Perdie el mejor momento de ver un gran Presidente. Gracias",True
@MARIACRUZ-yx2vj,2024-09-17T02:11:18Z,0,Muchas gracias sr presidente q Dios lo bendiga x siempre,True
@highlander0574,2024-09-20T19:25:23Z,0,"🎉❤ Gracias señor presidente por seguir cuidando nuestra democracia, soberanía, nuestro pueblo. Poner a México muy en alto, y todos nosotros los Mexicanos nos sintamos más orgullosos de nuestra patria tanto en México como en el extranjero.",True
@bartoklataretu354,2024-09-16T12:41:00Z,0,"Que grande eres Presidente! Tu si mereces la bandera entre tus manos, te vamos a extrañar muchísimo y la historia hablará de ti como aquello que soñaste, como uno de los grandes héroes de esta tierra Mexicana. Muchas gracias por lo que significas para México. No hay palabras.",True
@DarioA-sk3hj,2024-09-16T22:43:16Z,0,Gracias presidente y presidenta.,True
@NASHMONSANTI-ne4gg,2024-09-16T07:13:24Z,0,"Sr. Presidente muchas gracias por todo lo que hizo usted por los mas desprotejidos del pais y por llevar acabo la reforma judicial. Por ultimo, quiero pedirle antes de que se vaya en estos ultimos dias de su mandato, si podria usted reformar la Ley del Servicio Exterior Mexicano para que los empleados que tengan mas de 20 anos trabajando para los Consulados de Mexico en los Estados Unidos puedan ingresar como Tecnicos administrativos D, pues han trabajando toda una vida para los Consulados y no tienen derecho a pension ni a cotizar en el ISSSTE, ni pueden hacer antiguedad, porque cada ano se termina su contracto y en enero los vuenven a contratar para que no creen
 antiguedad.. Yo soy como el pernonaje de Lopitos, en la pelicula su Excelencoia, qie al final lo nombran Emjadador de la Republica de los cocos, asi como esa pelicula pobria 
usted ayudarnos a rnodos los cumplam con 20 de Servicio  puedan tener la oportunidad de ser parte del Servicio Exterior Mexicano de Carrera.",True
@davidborgescunigan2387,2024-09-16T11:09:01Z,0,Es un honor estar con Obrador ❤,True
@mariadejesusmonroycabrera4287,2024-09-18T00:19:26Z,1,"Gracias, la verdad hubieras aguantado otro sexenio!!!",True
@JuanaCuatelopez,2024-09-16T13:48:22Z,0,Viva el mejor presidente de mexico,True
@baldemargarza3390,2024-09-18T19:42:13Z,0,Gracias presidente por tod!!!,True
@christianfurnari8878,2024-09-16T10:22:43Z,0,"Un GRAN LOGRO PARA EL PUEBLO DE MEXICO 🇲🇽  UN AGRADECIMIENTO SR. PRESIDENTE AMLO,  PRIMER MANDATARIO AL SERVICIO DEL PUEBLO,  POR LUCHAR Y DEFENDER AL PUEBLO DE MEXICO  🇲🇽 ESPECIALMENTE A LOS MAS DESPROTEGIDOS Y ADULTOS MAYORES. VIVA EL PUEBLO DE MEXICO  🇲🇽",True
@IrmaHipolito,2024-09-17T00:49:41Z,0,Gracias muchas presidente amlo 😊,True
@manuelmonsalvo562,2024-09-16T06:40:45Z,0,"Gracias por todo jefazo!!!
Lo vamos a extrañar y a tratar humildemente de emular..",True
@angelinabahena5089,2024-09-16T13:07:05Z,0,Gracias presidente por lo q iso por los Mexicanos q dios lo bendiga y cuide siempre  muchas bendiciones  y Gracias ❤❤❤❤❤,True
@rhernnandez,2024-09-16T06:38:02Z,0,Gracias Presidente... Se te va a Extrañar 😢,True
@Charrlie589,2024-09-16T09:13:56Z,0,El mejor presidente de México ❤ es un honor apoyar al presidente obrador 💓,True
@amorasavil1236,2024-09-16T06:40:23Z,0,MILLONES Y MILLONES DE BENDICIONES PARA NUESTRO PRESIDENTE 🤗,True
@rosablancasandoval8555,2024-09-16T16:28:40Z,0,Gracias mi presidente te queremos ❤,True
@giogiolapin3965,2024-09-16T07:42:37Z,0,"Gracias, gracias, gracias...
¡¡ANDRÉS MANUEL TE VAS, PERO TE QUEDAS...!

TE QUEDAS EN NUESTRO CORAZÓN ❤",True
@julietasalamanca664,2024-10-12T05:03:24Z,0,Simplemente gracias Sr. Presidente por haberlo tenido dirigiendo los destinos del país y del futuro de nuestros hijos y nietos. Que Dios lo cuide y bendiga por toda su entrega y amor a sus semejantes. Bendiciones 🙏🏻🙏🏻🙏🏻😘😘😘💕💕💕👌👏💪,True
@ericpartidagasca5354,2024-09-16T08:55:49Z,0,"Gracias, Señor Presidente ❤",True
@reynapazhernandez8454,2024-09-16T20:14:06Z,0,"Muchas felicidades y muchas gracias Sr. Presidente López Obrador por todo su trabajo político, su esfuerzo, entrega y amor a nuestro pueblo de Mexico. Gracias a Dios y su bendición a través de Usted y de todos sus colaboradores y pueblo mexicano para empezar un camino de justicia, de paz y de Bienestar.
Le mando un abrazo respetuoso desde Italia.",True
@crossfire73,2024-09-16T06:57:56Z,0,"Regalazo.
Mi Presidente.",True
@ameliabarreda1117,2024-09-19T17:31:34Z,0,"Qué orgullo hermanas y hermanos mexicanos por ese presidente y esa futura presidenta. Larga vida a ese pueblo hermoso. Abrazos fraternales desde Argentina donde los que dicen gobernar están devastando a nuestro país, destruyendo su memoria, su cultura, su economía. Pero no podrán...larga vida presidente.",True
@nadiacomanechi3558,2024-09-16T14:12:10Z,0,My dear president  hasta siempre.,True
@brendat6908,2024-09-16T08:16:25Z,0,Bravo!!!  👏👏👏👏👏👏👏👏👏,True
@antoniopedraza298,2024-09-16T09:30:17Z,0,Gracias por ser tan luchador por el pueblo de los Estados Unidos Mexicanos señor presidente Andrés Manuel López Obrador,True
@alejandrochapa3072,2024-09-17T19:09:38Z,0,"Los amamos millones de mexicanos, Sr. y Sra. President@. Gracias.",True
@yolandavergara1674,2024-09-21T17:16:17Z,1,Cuantos años de lucha siempre tuve la esperanza de verte llegar a la presidencia  gracias a Dios lo lograste y nos dejas en buenas manos lo vamos a extrañar Bendiciones para usted y toda la familia,True
@CarlosGonzalez-vi1ie,2024-09-17T09:25:15Z,0,MUCHAS GRACIAS SEÑOR PRESIDENTE! 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,True
@lydiabarrerareyes5465,2024-09-16T07:36:23Z,0,Fortaleza mi Sr. Presidente.. Un ejemplo en todooooo,True
@Elchavitaslp,2024-09-16T14:30:54Z,0,"El mejor presidente de la historia de México! Se le va a extrañar muchísimo, un presidente patriota",True
@tcll974,2024-09-16T07:05:46Z,0,Genial!!! Qué honor estar con Obrador!,True
@raclima63,2024-09-18T01:33:06Z,0,Hoy más que nunca me siento tan orgulloso de ser mexicano y eso se lo debo a este gran presidente AMLO. Le mando un abrazo desde lo más profundo de mi alma al igual que a la Dra,True
@isaacgarcia9761,2024-09-16T20:32:38Z,0,Me quitó el sombrero señor presidente Muchas gracias por todo,True
@Blass-ec6ks,2024-09-16T11:40:48Z,0,Somos espectadores,True
@anastaciogabriel7932,2024-09-17T01:14:29Z,0,Eso fue lo q muchos mexicanos deseamos la publicación de la reforma,True
@teremoreno6441,2024-09-19T02:05:31Z,0,"Son incansables .., Gracias por todo su trabajo",True
@idaliatorres2857,2024-09-16T06:44:06Z,0,Gracias presidente AMLO 👍 mi apoyo a la 4T 👍 saludos desde Nuevo León 👍,True
@JCproducerMx,2024-09-17T16:05:50Z,2,El presidente huyeeee de lo que pueda decir Mayo Zambada de él... Maldito cobarde!,True
@Ale-n7v,2024-09-16T16:28:19Z,0,MUCHAS GRACIAS 🇲🇽,True
@gloriarenteria5076,2024-09-16T23:43:50Z,0,Es un honor estar con OBRADOR lo amamos mi PRESIDENTE  gracias gracias gracias❤,True
@anaburgos1480,2024-09-17T03:35:06Z,0,"Que emocionante, que tamaño de líder y de persona... Es muy grande lo que hizo x México 🇲🇽",True
@angel.mmirandamendoza1802,2024-09-16T23:32:13Z,0,"Agradezcamos a nuestro mejor presidente, siendo respetuoso con uno mismo y con todos los demás.Viva México.",True
@nohemimr2403,2024-09-17T07:10:42Z,0,SI SE PUDO ❤❤🎉 GRACIAS SEÑOR PRESIDENTE POR TODO JAMÁS LO OLVIDAREMOS... HABITA EN EL CORAZÓN DE MILLONES DE MEXICANOS 😢😢,True
@abrahammatt7080,2024-09-16T07:57:05Z,0,Es un honor estar con Obrador!!!,True
@JuanMorales-l3t,2024-09-17T03:15:10Z,0,Excelente mi presidente misión cumplida,True
@claudiaaleman7688,2024-09-16T13:22:26Z,0,Si se pudo Sr. Presidente! Vamos con la la Sra. Claudia!❤,True
@beatrizpedraza9491,2024-09-16T17:31:25Z,0,Lo queremos Sr Presidente Manuel López Obrador ❤️❤️❤️❤️❤️❤️,True
@SergioGonzalez-ew2po,2024-09-16T12:48:26Z,0,Felicidades México...mejor Presidente de América Latina,True
@SeñoraRafaelamoreno,2024-09-16T16:58:10Z,1,Que bonito presidente,True
@JesusGonzalezzz,2024-09-17T02:37:05Z,0,"Gracias Presidente, hemos hecho historia ❤",True
@kristalinaarveras5701,2024-09-16T08:57:00Z,0,"Incansable  como siempre,  muchas felicidades por  sus logros",True
@sergiobautista4218,2024-09-23T01:21:56Z,0,Un gran presidente..un excelente relevo.. carácter.. inteligente.. determinación.. profundo amor a México.. vamos Claudia 👍🇲🇽,True
@solalanis6683,2024-09-19T01:27:47Z,0,Wooo🎉 bravo🎉❤,True
@jjorgesilva2930,2024-09-16T23:57:35Z,0,Bravo mi siempre querido Presidente!!,True
@magdalenaortizgonzalez4519,2024-09-16T19:55:39Z,0,"Muchas gracias mi muy querido presidente, por todas cosas buenas que usted bino a cambiar en nuestra nación, su legado quedará en las memorias de todos los mexicanos que le agradecemos con el corazón en la mano su muy buen gobierno.",True
@mariel7521,2024-09-20T22:04:19Z,0,"Larga y prospera vida a nuestro pueblo mexicano ,
con nuestro Sr. Presidente  AMLO y nuestra futura Presidenta electa.!!!❤️",True
@mireyaperezalarcon9006,2024-09-17T15:07:36Z,0,"Es un honor que haya sido mi Presidente,  Bendito sea siempre. Ahora esperamos un buen cambio de verdad con la Reforma Judicial. Larga vida Presi hermoso l9 amamos mucho y esperamos de la Dra. Claudia no que sea como usted porque usted es insuperable pero si sabemos que será una excelente gobernante. Larga vida para los dos. Saludos desde Huatulco",True
@timosalazar68,2024-09-19T00:38:04Z,0,"Gracias,gracias,gracias. ...bendiciones AMLO y futura presidenta Claudia ,desde Tepic Nayarit.",True
@ciberdany7766,2024-09-17T00:21:15Z,1,MI GRANDICIMO PRECIDENTE UNICO EN EL MUNDOOOOOOOOOOOOOOOOOO,True
@magalicienfuegos1772,2024-09-17T13:27:01Z,0,Gracias querido presidente 🎉... 😢te vamos a extrañar,True
@AngelesRodriguezGarcia-ez6gs,2024-09-16T14:16:30Z,1,"Muy buena noticia por la Firma del Decreto a la Reforma constitucional del Poder Judicial, es lo mejor que haya limpieza dónde hay corrupción",True
@angelamunoz6461,2024-09-16T12:23:31Z,0,Muchas felicidades sr.presidente y mi más cincero respeto y de igual manera para nuestra nueva presidenta,True
@rosalinamartinez6671,2024-09-16T08:11:01Z,0,Hasta siempre presidente!!!,True
@karelirodriguez499,2024-09-16T22:57:26Z,0,Viva Mexico,True
@rupertoescal3904,2024-09-17T03:34:46Z,0,"Muchísimas gracias siempre será recordado por ser el mejor presidente humanista, cristiano  y  de justicia, siempre primero los pobres y es el verdadero y mejor empiezo...",True
@gerardo5521,2024-09-20T19:34:43Z,0,Viva México!,True
@arabellavalle,2024-09-19T19:05:31Z,0,❤❤❤  Grsn gusto verles juntos.,True
@johnnymunoz3518,2024-09-16T06:59:56Z,0,"Muchas gracias señor Presidente, el pueblo de México le debe a usted este gran paso hacia una nueva etapa en la historia de nuestro gran país. 
¡¡Viva AMLO y La 4T!! 👏🇲🇽",True
@carolcruz2902,2024-09-16T08:24:34Z,0,Mi Presi!!!!!! Sí se pudo!!!!!!🎉🎉🎉🎉🎉❤❤❤❤ Gracias por todo siempre 🙏🕉️📿💖🍀🪷✨,True
@anibalcortes1314,2024-09-16T17:47:05Z,0,"VIVA MÉXICO CARAJO. 
Así será en Colombia.",True
@sandramarisollopezzenteno5874,2024-09-16T22:43:28Z,0,"Gracias señor presidente por darnos ese alivio a nuestros corazones.Que si  se llevará a cabo,las leyes de nuestro país.mil bendiciones para siempre.",True
@NickDelgado-q8u,2024-09-18T05:19:00Z,0,"Que barbaro señor Presidente usted realmente logra lo que se propone y lo hace en base a TRABAJO Y PERSEVERANCIA , lo que muchos pensarianque seria  IMPOSIBLE usted lo hace posible...Mil felicidades por su sexenio ,",True
@marcelinoroldan1,2024-09-16T20:57:24Z,0,Este es nuestro equipo de la justicia de todos los mexicanos ARRIBA LA 4T,True
@MQM.03,2024-09-16T11:13:44Z,0,Viva México 🇲🇽 y Viva Mi Presidente Andrés Manuel López Obrador 👏🏻👏🏻,True
@camionero9959,2024-09-16T13:07:56Z,0,Exellente relebo mi presidenta,True
@munozcarretopedroantonio5692,2024-09-16T16:11:04Z,0,VIVA MEXICO!!!,True
@OP-nw8xk,2024-09-16T06:50:00Z,0,"GRACIAS, GRACIAS, GRACIAS.🎉",True
@R59A10H29M,2024-09-16T13:25:37Z,0,No esperábamos menos Sr. Presidente AMLO,True
@Pollito-36,2024-09-16T09:04:35Z,0,Muchas gracias señor presidente  que el creador lo bendiga siempre,True
@czarbeltranscorpion8484,2024-09-16T07:29:10Z,0,Se escribirán historias sobre este señor. Ha dejado el mayor legado para México. Admirable haber derrotado a la oligarquía y al neoliberalismo. Un verdadero luchador por la justicia.,True
@LuciaEscamilla-f4u,2024-09-16T13:02:33Z,0,Hola buenos días   licenciado  andres Manuel  Lopez  obrador  desde  San fernando  tamps,True
@claudiameneses1907,2024-09-16T14:43:10Z,0,"Que bonito es lo bonito ❤❤❤❤🇲🇽 Dios bendice a México 🇲🇽, Amén!.",True
@Rebels766,2024-09-21T00:29:24Z,0,"Cada vez que te veo cabecita de algodón se llena mi corazón de júbilo y mis ojos de lagrimas. Tu lucha fue larga pero lo lograste! Eres para mi el mejor presidente que los mexicanos hemos tenido! Te amamos y siempre te llevaremos en nuestros corazones. No te desaparezcas! Que el Senor te colme de muchas bendiciones y muchos años más de vida para que sigas disfrutando de tu casa, si allá en la chingada!
Que todos tus sueños se hagan realidad! Que puedas ver las guacamayas en los árboles de guapac!",True
@jrmaguiver5926,2024-09-16T06:52:48Z,0,Increíble tan fuerte y con emociones fue las palabras de Claudia y feliz mi presidente 😢😢😢😢VIVA AMLO VIVA,True
@hortenciacano7218,2024-09-17T03:21:00Z,0,"El presidente mAs trabajador de México, incansable",True
@GuiillermoFranciisco,2024-09-16T07:25:26Z,0,"Eres un gran Orgullo.
Has luchado por México 🇲🇽 como nadie lo ha hecho.
Queda mucho por hacer, pero hiciste que los simientos queden bien puestos para el México 🇲🇽 qué todos queremos. VIVA AMLO 🎉",True
